title,date,link,content
"Begini Kondisi Hari Pertama Uji Coba Ganjil Genap","2016-07-27 09:12:00",http://metro.sindonews.com/read/1126514/170/begini-kondisi-hari-pertama-uji-coba-ganjil-genap-1469585552,"JAKARTA - Polisi dan Dishub DKI Jakarta memberlakukan uji coba sistem ganjil genap di Jakarta pada Rabu (27/7/2016). Hari pertama diberlakukannya uji coba itu, arus lalu lintas tampak berjalan seperti biasanya.Berdasarkan pantauan, di sepanjang Jalan Jenderal Sudirman, khususnya dari arah Blok M menuju Thamrin, jalanan tampak ramai lancar sejak sekira pukul 06.00 WIB hingga pukul 08.00 WIB, baik di jalur cepat maupun di jalur lambatnya. Padahal, hari ini uji coba sistem ganjil genap.Di sepanjang jalur Jenderal Sudirman itu, tampak petugas Satpol PP, Polisi, dan Dishub DKI berdiri di pinggiran jalanan melihat plat-plat nomor kendaraan. Pasalnya, petugas tak ingin kecolongan jika ada kendaraan yang melintas di jalur ganjil genap itu meski masih diberlakukannya uji coba.Selain di Jalan Jenderal Sudirman, arus lalu lintas di jalanan sekitar itu pun tampak seperti biasanya, ramai lancar, seperti di Jalan Asia Afrika dan di Gunawarman menuju SCBD, arus lalu lintas tampak cukup padat. Dua jalur itu pun menjadi salah satu jalur alternatif dari arah Blok M ke Jalan Gatot Subroto tanpa melalui kawasan ganjil genap.Dari pantauan pula, tampak sejumlah petugas yang memantau jalannya uji coba ganjil genap itu memberikan brosur pemberitahuan adanya uji coba sistem ganjil genap di Jakarta."
"Hari Pertama Uji Coba, Banyak Mobil Berpelat Genap Nekat Menerobos","2016-07-27 10:07:00",http://metro.sindonews.com/read/1126530/170/hari-pertama-uji-coba-banyak-mobil-berpelat-genap-nekat-menerobos-1469588856,"JAKARTA - Hari pertama uji coba sistem ganjil genap, petugas tampak kewalahan mengatur kendaraan yang memasuki kawasan ganjil genap. Pasalnya, kendaraan berplat genap masih tampak bertebaran di hari ganjil ini.Berdasarkan pantauan, meski arus lalu lintas di sepanjang Jalan Jenderal Sudirman, Jakarta ini tampak ramai lancar. Kendaraan yang masuk ke kawasan ganjil genap itu masih tampak semrawut. Sebabnya, pada hari Rabu (27/7/2016) ini, petugas memberlakukan uji coba pertama penerapan sistem ganjil genap. Seharusnya pada hari pertama uji coba ini hanya kendaraan berpelat ganjil yang melintas. Namun kendaraan berpelat genap masih bisa masuk kawasan itu.Polisi, Dishub DKI, dan Satpol PP DKI yang diterjunkan untuk mengawasi jalannya sistem itu pun tampak kewalahan. Petugas nampak tak berdaya mengatasi kendaraan berpelat genap yang masuk ke Jalan Jenderal Sudirman, seperti di Bunderan Senayan.Maklum saja, di kawasan itu hanya dijaga belasan petugas. Sementara petugas Dishub DKI yang berjaga berdalih kalau petugas umumnya mendapati mobil pelat ganjil saja.""Pantauan saya sih umumnya kendaraan yang masuk sini (ke Jalan Jenderal Sudirman) berplat ganjil yah. Tiap kendaraan yang lewat pun selalu saya berikan himbauan,"" ujar petugas Dishub DKI S Purwanto saat berbincang di Jalan Jenderan Sudirman, Jakarta, Rabu (27/7/2016)."
"Uji Coba Ganjil Genap, Angkutan Umum Masih Tampak Sepi","2016-07-27 10:26:00",http://metro.sindonews.com/read/1126534/170/uji-coba-ganjil-genap-angkutan-umum-masih-tampak-sepi-1469590004,"JAKARTA - Meski Dishub DKI Jakarta memberlakukan uji coba sistem ganjil genap, sayangnya banyak pengendara yang tetap nekat mengunakan mobil daripada beralih ke angkutan umum.Berdasarkan pantauan Sindonews di Jalan jenderal Sudirman, Rabu (27/7/2016) pagi, angkutan umum massal seperti Busway dan Damri yang melintas di Jalan Jenderal Sudirman tampak tidak begitu ramai penumpangnya. Padahal, Dishub DKI Jakarta tengah memberlakukan uji coba sistem ganjil genap di jalan tersebut.Uji coba sistem ganjil genap itu pun diberlakukan sebagai salah satu langkah pemerintah agar pemilik kendaraan pribadi mau beralih menggunakan moda transportasi massa. Dengan begitu, kemacetan di Jakarta bisa dikurangi.Sejak pukul 07.00 WIB hingga pukul 09.00 WIB, kendaraan yang melaju di Jalan Jenderal Sudirman itu justru tampak didominasi kendaraan pribadi, khususnya kendaraan roda dua yang tampak lebih ramai dibandingkan roda empat. Adapun kendaraan umum yang paling banyak melintas bukanlah Busway dan Bus Damri, melainkan taksi.Hingga kini, petugas gabungan masih terus melakukan sosialisasi pada kendaraan roda empat yang melintas di Jalan Jenderal Sudirman tersebut. Namun, belum ada satu pun kendaraan yang diberikan teguran secara tertulis."
"Minggu Pertama Uji Coba, Polisi Belum Berikan Teguran Tertulis","2016-07-27 10:45:00",http://metro.sindonews.com/read/1126543/170/minggu-pertama-uji-coba-polisi-belum-berikan-teguran-tertulis-1469591096,"JAKARTA - Polisi mengaku pada Minggu pertama diberlakukannya uji coba sistem ganjil genap, pengendara mobil yang melanggar hanya diberikan teguran lisan dan diberikan brosur.Berdasarkan pantauan, sejumlah petugas kepolisian, Dishub DKI, dan Satpol PP yang berjaga di sepanjang Jalan Jenderal Sudirman itu masih tampak melakukan sosialisasi pemberitahuannya penerapan sistem ganjil genap dengan cara menghimbau dan memberikan brosur.""Jadi memang Minggu pertama ini, kami masih berikan teguran lisan saja. Kami ingatkan kembali dan diberi tahu jalur alternatifnya pula,"" ujar anggota Subdit Bin Gakkum PMJ AKP Arwin di Jalan Jenderal Sudirman, Jakarta, Rabu (27/7/2016).Menurutnya, pada Minggu pertama ini, polisi pun masih melakukan upaya sinergitas dengan Dishub DKI Jakarta dalam mengawasi uji coba sistem ganjil genap itu. Adapun teguran tertulis baru akan dilakukan pada pekan kedua dilakukannya uji coba.""Minggu pertama ini kita evaluasi nanti, baru di minggu kedua atau ketiga didakan teguran secara tertulis,"" tutupnya."
"Hari Pertama, Banyak Pengendara Cueki Uji Coba Sistem Ganjil Genap","2016-07-27 11:20:00",http://metro.sindonews.com/read/1126556/170/hari-pertama-banyak-pengendara-cueki-uji-coba-sistem-ganjil-genap-1469593201,"JAKARTA - Meski tahu adanya pemberlakukan uji coba ganjil genap di Jalan Jenderal Sudirman, pemilik kendaraan pribadi memilih nekat menerobos kawasan ganjil genap meski tak sesuai aturan.Salah satu pengendara mobil pribadi, Ernawan Saputra (31) mengatakan, kalau sejak kemarin, dia sudah tahu akan adanya uji coba sistem penerapan ganjil genap. Namun, dia tetap tak memperdulikannya lantaran masih dalam tahap uji coba.""Tadi cuman ditanyain saja sudah tahu ada uji coba? Saya bilang sudah, setelah itu diingatkan lagi dan diminta menaatinya. Biarkan sajalah, cuekin saja, toh ini masih uji coba kan,"" ujar pemilik kendaraan berpelat B 1904 SQ itu di Jalan Jenderal Sudirman, Jakarta, Rabu (27/7/2016).Sementara itu, pengendara mobil berplat B 2642 PSA yang bernama Suryandoro menambahkan, kalau dia tetap memilih masuk ke jalur kawasan ganjil genap lantaran ikut-ikutan saja.""Saya sih ikut-ikutan saja. Soalnya banyak yang masuk kawasan ganjil genap dengan pelat genap. Lagi pula kan di media-media itu tak ada teguran tilang, jadi santai saja dahulu,"" tuturnya.Dia pun mengaku enggan menggunakan moda transportasi massa lantaran tak ingin bersusah-susah berganti kendaraan umum ke tempat kerjanya yang ada di kawasan Slipi, Jakarta Barat. ""Kalau naik angkutan umum, mobil saya buat apa nanti?"" tutupnya."
"Kadishub Tak Berharap Banyak Dalam Uji Coba Ganjil Genap","2016-07-27 11:07:00",http://metro.sindonews.com/read/1126552/171/kadishub-tak-berharap-banyak-dalam-uji-coba-ganjil-genap-1469592444,"JAKARTA - Kepala Dinas Perhubungan Provinsi DKI Jakarta Andri Yansyah tidak berharap banyak dalam uji coba penerapan ganjil genap yang dimulai hari ini hingga 26 Agustus 2016 mendatang.Pasalnya pengawasan masih dilakukan manual sehingga lebih sukar dibanding menggunakan teknologi. Namun Andri menyebut jika efektifitas mobil atau kendaraan roda empat bisa lebih berkurang.""Kalau dilihat formasi ganjil-genap (kendaraannya) 50-50 persen. Karena pengawasannya manual kita enggak muluk 20-30 persen saja, sambil nunggu ERP. Kalau ada ERP kan pengawasan elektronik,"" ujar Andri, Rabu (27/7/2016).Namun Andri menyatakan jika pihaknya masih optimis dengan uji coba ini. Hal ini karena didukung oleh Dirlantas Polda Metro Jaya dan juga Satpol PP.""Kita tidak mau program ini gagal. Sangat riskan kalau gagal karena ini program transisi. Kita sepakat dengan Polda Dirlantas dan Satpol PP untuk dukung,"" tukasnya."
"Uji Coba Ganjil Genap, Jalur Alternatif Macet Parah","2016-07-27 11:47:00",http://metro.sindonews.com/read/1126565/170/uji-coba-ganjil-genap-jalur-alternatif-macet-parah-1469594843,"JAKARTA - Hari pertama uji coba sistem ganjil genap, sejumlah jalur alternatif terpantau macet parah. Kondisi ini membuat sebagian besar mobil berpelat genap nekat melintas di jalur ganjil genap. Pantauan Sindonews, Rabu (27/7/2016) pagi, masih banyak kendaraan pelat nomor genap yang nekat melintas di jalur kawasan ganjil genap. seperti terlihat di kawasan Gambir tepatnya di sekitar Patung Kuda. Padahal untuk hari ini yang diperbolehkan melintas kendaraan pelat nomor ganjil.Sebagian mobil yang berpelat genap akhirnya memilih untuk melintas di jalur alternatif. Namun karena di jalur alternatif kondisinya macet parah, sebagian mobil pelat genap nekat melintas di jalur ganjil genap.Kondisi ini terlihat di Jalan Dr. Samratulangi yang macet parah hingga Jalan Cut Meutia. Tak hanya itu kondisi yang sama pun terlihat di sepanjang Jalan Menteng Raya. Sejumlah kendaraan terlihat mengurangi laju kendaraanya lantaran arus lalu lintas menuju Jalan Medan Merdeka Selatan terlihat macet parah. Kepala Dishubtrans DKI Jakarta Andri Yansyah mengatakan, karena masih uji coba kendaraan genap yang melintas hanya diberikan sanksi teguran.""Kita hanya memberikan teguran dan brosur soal peraturan sistem ganjil genap,"" kata Andri di kawasan Patung Kuda.Pada minggu pertama ini, lanjutnya, petugas hanya memberikan imbauan sambil memberikan brosur kepada pengendara."
"Hari Pertama, Petugas Kehabisan Brosur Ganjil Genap","2016-07-27 11:52:00",http://metro.sindonews.com/read/1126567/170/hari-pertama-petugas-kehabisan-brosur-ganjil-genap-1469595168,"JAKARTA - Petugas Dishub DKI Jakarta dan Polisi yang bertugas di lapangan mengaku kehabisan brosur pemberitahuan penerapan ganjil genap. Padahal, sistem ganjil genap itu akan diberlakukan kembali pada sore hari nanti.Berdasarkan pantauan, petugas masih melakukan teguran secara lisan terhadap pengendara mobil yang menggunakan pelat genap. Padahal, kawasan ganjil genap di Jalan Jenderal Sudirman itu sudah diberlakukan sejak pukul 06.00-10.00 WIB ini harusnya hanya boleh dilalui kendaraan berpelat ganjil.Petugas kepolisian dan Dishub DKI Jakarta pun tampak memberikan teguran secara lisan dan memberikan brosur pemberitahuannya pada pengendara mobil. Namun, belum juga habis masa pemberlakuan uji coba sistem ganjil genap di pagi hari ini, petugas malah Kehabisan brosur tersebut.Petugas tampak sedikit kebingungan lantaran pada sore harinya, sekitar pukul 16.00-20.00 WIB nanti, Jalan Jenderal Sudirman pun akan kembali diberlakukan uji coba sistem ganjil genap. Jika brosur itu habis, sosialisasi ganjil genap pun pada sore nanti hanya akan diberi teguran saja, tapi tak lagi diberi brosur.Meski demikian, polisi yakin jika uji coba sistem ganjil genap itu merupakan salah satu alternatif mengurai kepadatan di Jakarta ini. Polisi pun berterima kasih pada pengendara mobil yang mau menuruti himbauan petugas di lapangan itu untuk taat pada aturan ganjil genap."
"Uji Coba Ganjil Genap, Polisi Klaim Kurangi Kemacetan 20%","2016-07-27 19:27:00",http://metro.sindonews.com/read/1126719/171/uji-coba-ganjil-genap-polisi-klaim-kurangi-kemacetan-20-1469622460,"JAKARTA - Uji coba sistem ganjil genap diklaim mengurangi kemacetan di jalur protokol sebanyak 20%. Hal itu diketahui berdasarkan hasil evaluasi hari pertama penerapan uji coba ganjil genap.""Seluruh jalur protokol yang dilakukan uji coba cukup lancar,"" kata Kabid Humas Polda Metro Jaya Kombes Pol Awi Setiyono di Mapolda Metro Jaya, Jalan Jenderal Sudirman, Jakarta Selatan, Rabu (27/7/2016).Meski demikian, kemacetan terjadi di jalur-jalur alternatif. Maka itu, kata dia, personel yang diturunkan di jalur alternatif ditambah.""Biasanya hanya 150 personel, sekarang ada 200 personel,"" tukasnya. (Baca: Hari Pertama Uji Coba, Banyak Mobil Berpelat Genap Nekat Menerobos)Selama uji coba 30 hari ke depan, kata dia, pelanggar hanya akan dilakukan peneguran karena ini masih sosialisasi. Setelah itu, akan ada penindakan yang dilakukan dengan penilangan.Sementara, dari pantauan SINDO, masih banyak kendaraan dengan nomor genap masuk ke jalan protokol saat penerapan untuk pelat ganjil. Hal tersebut juga tidak ada peneguran.""Susah kami hentikan (kendaraan) kalau lampunya hijau. Kalau merah bisa kami periksa,"" tegas Brigadir Rahmat saat menjaga di kawasan Sudirman. Menurutnya, dalam melakukan penindakan, dirinya bersama anggota cukup melakukan peneguran secara lisan dan meminta kendaraan tersebut keluar dari jalur protokol."
"Hari Kedua Uji Coba Ganjil Genap, Pelanggaran Masih Terjadi","2016-07-28 09:50:00",http://metro.sindonews.com/read/1126840/170/hari-kedua-uji-coba-ganjil-genap-pelanggaran-masih-terjadi-1469674238,"JAKARTA - Pelaksanaan uji coba sistem ganjil genap hari kedua masih diwarnai ketidaktahuan pengemudi kendaraan pribadi terkait kebijakan tersebut. Sejumlah kendaraan pelat ganjil, justru tetap memasuki kawasan uji coba tersebut meski hari ini hanya pelat genap yang diperbolehkan melintas. Pantauan Sindonews, di Jalan Jenderal Sudirman, tepat di Bundaran Senayan, Kebayoran Baru, Jakarta Selatan sejumlah petugas masih tampak mensosialisasikan uji coba ganjil genap itu pada semua kendaraan yang melintas. Khususnya pada kendaraan berpelat tak sesuai aturan.Pasalnya, puluhan kendaraan berpelat ganjil masih bisa memasuki kawasan ganjil genap. Padahal, Kamis (28/7/2016) ini, kendaraan yang dapat memasuki Jalan Jenderal Sudirman itu hanyalah kendaraan berpelat genap.Petugas tampak memberikan imbauan dan teguran pada kendaraan berpelat ganjil di lampu merah Bundaran Senayan untuk mau menaati aturan ganjil genap. Selain itu, brosur pun diberikan pada kendaraan yang melintasi Jalan Jenderal Sudirman."
"Pengguna Jalan Nilai Ganjil Genap Belum Dapat Atasi Kemacetan","2016-07-28 10:56:00",http://metro.sindonews.com/read/1126856/170/pengguna-jalan-nilai-ganjil-genap-belum-dapat-atasi-kemacetan-1469678193,"JAKARTA - Penerapan uji coba ganjil genap yang telah dimulai sejak kemarin dirasa pengguna jalan belum memberikan dampak positif untuk mengatasi macet di Jakarta.Salah seorang pengendara mobil, Sulistiowati (26) mengatakan, sejak kemarin dilakukan uji coba, arus lalu lintas di Jakarta masih berjalan seperti biasanya. Kendaraan yang melintasi ruas jalan protokol seperti Jalan Jenderal Sudirman dan Jalan Gatot Subroto itu masih saja macet.""Saya rasa masih sama saja dengan tidak adanya aturan ganjil genap. Jakarta masih macet-macet saja. Apalagi di jam pulang balik kerja. Biar pun ada petugas di lapangan, paling juga ramainya kalau lagi ada media saja, sudah itu yah satu dua saja. Sedang kendaraan berpelat tak sesuai banyak masuk, gimana bisa ditegur sama dia,"" ujarnya saat berbincang dengan Sindonews di Bundaran Senayan, Jakarta Selatan, Kamis (28/7/2016).Menurut pemilik mobil berpelat B 1306 KIA itu, penerapan sistem ganjil genap tetap tak akan suskes mengatasi kemacetan di Jakarta ini. Pasalnya, sistem ganjil genap itu tak dibarengi hukuman yang memaksa pemilik kendaraan pribadi untuk beralih menggunakan kendaraan umum.""Kalau mau serius, mobil pelanggarnya itu di derek saja sekalian. Atau, disuruh memarkirkan kendaraannya itu, lalu pemilik kendaraan disuruh naik angkutan umum. Kalau tidak, yang ada malah bikin macet di jalan alternatif saja,"" ucapnya.Berdasarkan pantauan di jalan alternatif, seperti Jalan Asia Afrika arus lalu lintas mengarah ke Jalan Gerbang Pemuda hingga ke Jalan Gatot Subroto tampak padat. Di Jalan Senopati mengarah ke SCBD hingga Gatot Subroto pun tampak cukup padat. Sedang kendaraan umum, seperti bus Transjakarta dan Damri yang disediakan dengan maksud pengendara kendaraan pribadi beralih ke kendaraan umum itu masih tampak sepi pula dari penggunanya."
"Uji Coba Ganjil Genap Hanya Memindahkan Kemacetan","2016-07-28 12:13:00",http://metro.sindonews.com/read/1126878/170/uji-coba-ganjil-genap-hanya-memindahkan-kemacetan-1469682827,"JAKARTA - Pengendara sepeda motor menyebut uji coba ganjil genap hanya memindahkan kemacetan dari jalan protokol ke jalur alternatif. Pasalnya, kendaraan roda empat yang tak bisa masuk ke kawasan ganjil genap justru semakin memadati jalan alternatif. Salah seorang pengendara motor, Nirmala Sari (24) mengatakan, sejak diberlakukannya uji coba aturan ganjil genap di Jakarta ini, khususnya di Jalan Jenderal Sudirman, arus kendaraan justru menjadi lebih padat seperti di Jalan Asia Afrika. Kendaraan roda empat tampak lebih banyak daripada hari-hari biasa. ""Sejak kemarin lewat jadi makin padat di sini (Jalan Asia Afrika). Saya perhatikan juga, itu mobil yang lewat pelatnya ganjil semua. Mungkin karena mereka sudah antisipasi cari jalur alternatif. Biasanya banyakan motornya, ini kok malah jadi mobil semua,"" ujarnya saat berbincang di depan Senayan City, Jakarta Selatan, Kamis (28/7/2016).Menurut Nirmala, dibandingkan dengan sistem ganjil genap ini, sistem 3 in 1 justru lebih efektif mengatasi kepadatan arus lalin. ""3 in 1, kalau dia tak bisa masuk, kan bisa diakalin sewa joki. Jadi, semua mobil tak selalu lewat jalur alteri. Jadi sewaktu jalur arteri padat, mobil juga bisa beralih ke jalur 3 in 1. Kalau ganjil genap, arterinya padat, mobil ganjil kayak sekarang yah banyak, yah makin padat saja jadinya,"" tuturnya."
"Polda Catat 533 Kendaraan Lakukan Pelanggaran Ganjil Genap","2016-07-28 15:37:00",http://metro.sindonews.com/read/1126951/170/polda-catat-533-kendaraan-lakukan-pelanggaran-ganjil-genap-1469695054,"JAKARTA - Ditlantas Polda Metro Jaya mencatat sebanyak 533 pengemudi melakukan pelanggaran pada hari pertama uji coba sistem ganjil genap di sembilan ruas jalan Ibu Kota. Ironisnya beberapa pengemudi sengaja melakukan pelanggaran karena telah mengetahui tidak ada penindakan. Kasubdit Gakkum AKBP Budiyanto mengungkapkan, pada hari pertama uji coba ganjil genap pada Rabu, 27 Juli 2016 kemarin, sebanyak 533 pengemudi melakukan pelanggaran. Pelanggaran banyak terjadi di kawasan Jalan Sudirman-MH Thamrin, seperti Patung Kuda, Sarinah, Bundaran HI, dan Senayan.""Meski melanggar, petugas hanya memberikan sanksi teguran lisan. Mereka tidak diberikan sanksi tertulis (tilang),"" ungkap Budiyanto kepada wartawan, Kamis (28/7/2016).Salah satu pelanggar, Hadi (43) mengaku sudah mengetahui soal uji coba ganjil genap ini. Namun karena dalam sebulan sifatnya baru bersosialisasi, maka Hadi pun memberanikan diri untuk melintas di jalan tersebut.""Kalau bulan depan belum tentu kita seperti ini,"" ucap pria yang setiap hari bekerja sebagai driver taksi online ini di Jalan Sudirman."
"Masih Banyak Pelanggaran, DKI Genjot Sosialisasi Ganjil Genap","2016-07-28 21:09:00",http://metro.sindonews.com/read/1127035/171/masih-banyak-pelanggaran-dki-genjot-sosialisasi-ganjil-genap-1469707894,"JAKARTA - Sejumlah kendaraan bernomor polisi akhir ganjil masih melintas di kawasan ganjil genap yang pada hari kedua uji coba ini berlaku genap. DKI berjanji untuk terus meningkatkan sosialisasi pelaksanaan sistem ganjil genap.Wakil Kepala Dinas Perhubungan dan Transportasi (kadishubtrans) DKI Jakarta, Sigit Wijatmoko mengatakan, pada hari kedua pemberlakuan uji coba ganjil genap, kendaraan pribadi yang melintas di sembilan koridor kawasan ganjil genap hanyalah kendaraan yang bernomor polisi genap. Namun, berdasarkan pengawasanya, pihaknya masih menemukan sedikitnya 75 kendaraan bernomor polisi ganjil yang melintas. Dimana, pelanggaran paling banyak terjadi di kawasan Gatot Subroto.Untuk itu, kata Sigit, pihaknya pada hari kedua ini semakin mengencangkan sosialisasi dengan menggunakan armada informasi pengeras suara berisi aturan kawasan ganjil genap yang berkeliling dan ditempatkan dipersimpangan jalur kawasan ganjil genap. Termasuk di jalur alternatifnya.""Kami juga menempatkan spanduk-spanduk di Jembatan Penyebrangan Orang (JPO) dan petugas yang membagikan brosur. Sosialisasi terus dilakukan meski ganjil-genap berlaku,"" kata Sigit di Balai Kota DKI Jakarta kemarin.Kendati masih ada puluhan kendaraan yang melanggar, Sigit melihat arus lalu lintas kendaraan di kawasan ganjil genap sama seperti ketika kawasan 3 in 1 diberlakukan. Bahkan, ada beberapa kendaraan yang sadar diri keluar kawasan ketika melihat adanya petugas yang melakukan pengawasan. Artinya, lanjut dia, tujuan ganjil genap untuk memberikan kesadaran terhadap pengendara pribadi agar tertib berlalu lintas sudah terlihat.Sistem ganjil genap, kata Sigit, pada dasarnya bukanlah untuk mengejar kuantitas, tapi efek detern seperti halnya sterilisasi jalur busway yang dimana pengendara akan teriak apabila didenda langsung dengan tilang biru.""Polisi yang akan melakukan tindakan menggunakan dasar hukum Undang-Undang No 22 Tahun 2009 tentang lalu lintas dan angkutan jalan. Kalau dasar hukum pemberlakuan kawasan ganjil genap masih dalam proses. Ujicoba ini pakai Surat Keputusan Kepala Dinas,"" ungkapnya.Terkait akan terjadinya kemacetan ketika pengawasan dan penindakan terhadap kendaraan yang melanggar, Sigit menuturkan bila teknisnya akan terlebih dahulu menahan surat Tanda Nomor Kepolisian (STNK) dan kendaraan diminta untuk menenpi. Meskipun terjadi kemacetan, menurutnya itu merupakan hal yang biasa terjadi ketika operasi lalu lintas dijalankan.""Kepolisian lalu lintas punya keahlian untuk mengidentifikasi adanya plat nomor kendaraan palsu. Nantinya, bila kedapatan, kepolisian lalu lintas tersebut akan menyerahkanya ke bagian reserse kriminal. Hukumannya minimal enam tahun,"" ungkapnya.Sigit mengakui masih belum diminatinya angkutan umum bus transJakarta pada hari kedua pelaksanaan ujicoba. Menurutnya, hal itu disebabkan karena belum terintgerasinya bus Transjakarta dengan angkutan umum kecil yang beroperasi ke pemukiman penduduk. Dia berharap agar PT Transpirtasi Jakarta segera melakukan itu. Terpenting, jangan berfikir bisnis dan semuanya diatur sesuai kebutuhan.""Belum ada peningkatan penumpang bus Transjakarta. Jalur alternatif bertambah macet, tapi masih lancara. Hanya di persimpangan dan titik lampur merah saja yang macet,"" ungkapnya."
